Name,Country,Position,Age,Overall,Potential,Club,ID,Height,Weight,foot,BOV,BP,Growth,Joined,Loan Date End,Value,Wage
Paweł Żuk,Poland,RB,18,52,52,Lechia Gdańsk,252210,"5'10""",143lbs,Right,53,RB,18,"Jul 1, 2019",,100000.0,1000.0
Junchen Zhou,China PR,"ST,LW",19,52,52,Shanghai Greenland Shenhua FC,245043,"5'8""",150lbs,Right,55,RW,16,"Jul 13, 2018",,110000.0,2000.0
Christoph Messerer,Austria,CDM,17,52,52,SKN St. Pölten,253493,"5'11""",154lbs,Right,53,CB,20,"Sep 28, 2019",,90000.0,1000.0
Gary Maley,Scotland,GK,36,52,52,Livingston FC,245558,"6'2""",198lbs,Right,52,GK,0,"Jul 1, 2016",,10000.0,1000.0
Yiğit Kafkasyali,Turkey,GK,21,52,52,MKE Ankaragücü,252214,"5'11""",172lbs,Right,52,GK,7,"Jul 1, 2019",,50000.0,2000.0
Jevan Anderson,Scotland,CB,19,52,52,Burton Albion,252728,"6'1""",165lbs,Right,52,CB,15,"Jul 1, 2019",,100000.0,1000.0
Simon Colyn,Canada,CAM,17,52,52,Vancouver Whitecaps FC,243257,"5'9""",146lbs,Right,52,CAM,22,"Apr 19, 2018",,110000.0,1000.0
Nicolás Forastiero,Argentina,GK,20,52,52,Argentinos Juniors,246841,"6'0""",174lbs,Right,52,GK,9,"Jan 5, 2019",,60000.0,1000.0
Jack Stevens,England,GK,21,52,52,Oxford United,225342,"6'2""",170lbs,Right,52,GK,6,"Jul 1, 2014",,50000.0,1000.0
Eklu Shaka Mawuli,Ghana,CM,21,52,52,SPAL,237118,"6'1""",168lbs,Right,54,CAM,12,"Jul 6, 2016",,90000.0,2000.0
Louis D'Arrigo,Australia,CM,17,52,52,Adelaide United,242240,"5'10""",154lbs,Right,54,CAM,19,"Jul 24, 2018",,100000.0,1000.0
Zac Jones,New Zealand,GK,18,52,52,Wellington Phoenix,246850,"5'10""",146lbs,Right,52,GK,12,"Jan 1, 2019",,70000.0,1000.0
Marcus Backmann,Denmark,CB,21,52,52,Lyngby BK,243267,"6'0""",157lbs,Right,53,CB,11,"Mar 11, 2018",,80000.0,1000.0
Jung In Park,Korea Republic,CAM,18,52,52,Ulsan Hyundai FC,248131,"5'10""",154lbs,Right,53,CAM,20,"Jan 1, 2019",,100000.0,1000.0
Tom Knowles,England,RM,20,52,52,Cambridge United,240708,"6'0""",154lbs,Right,53,RM,14,"Oct 6, 2018",,110000.0,2000.0
Daniel Kajzer,Poland,GK,27,52,52,Śląsk Wrocław,250951,"6'2""",179lbs,Right,52,GK,4,"Jul 1, 2019",,50000.0,1000.0
Liam Walsh,Republic of Ireland,"LW,RW",19,52,52,Finn Harps,239178,"6'0""",154lbs,Right,54,RW,13,"Jun 16, 2017",,90000.0,1000.0
Erik Tallig,Germany,"LM,CAM",19,52,52,Chemnitzer FC,243532,"5'10""",150lbs,Left,53,LM,14,"May 12, 2018",,110000.0,1000.0
David Nreca-Bisinger,Kosovo,GK,17,52,52,SG Sonnenhof Großaspach,252493,"6'2""",172lbs,Left,52,GK,16,"Apr 16, 2019",,80000.0,1000.0
Honglin Dong,China PR,ST,23,52,52,Chongqing Dangdai Lifan FC SWM Team,241998,"5'11""",154lbs,Right,53,ST,7,"Feb 1, 2019",,70000.0,2000.0
Carlos Mendes Gomes,Spain,CAM,20,52,52,Morecambe,244559,"5'10""",146lbs,Right,53,CAM,10,"May 9, 2018",,80000.0,1000.0
Maximilian Breunig,Germany,ST,18,52,52,FC Würzburger Kickers,243537,"6'4""",176lbs,Right,52,ST,16,"May 12, 2018",,100000.0,1000.0
Magnus Westergaard,Denmark,CM,21,52,52,Lyngby BK,243283,"6'2""",165lbs,Right,53,RM,12,"Apr 19, 2018",,90000.0,1000.0
Kevin Yakob,Sweden,CM,18,52,52,BK Häcken,243539,"6'0""",170lbs,Right,53,RM,18,"May 14, 2018",,100000.0,1000.0
Darragh Burns,Northern Ireland,"RM,LM",16,52,52,St. Patrick's Athletic,251219,"5'9""",137lbs,Right,53,RM,17,"Jun 8, 2019",,100000.0,1000.0
Kacper Bieszczad,Poland,GK,16,52,52,Zagłębie Lubin,252500,"6'4""",174lbs,Right,52,GK,20,"Mar 7, 2019",,80000.0,1000.0
Erik Johannes Arnebrott,Norway,GK,20,52,52,Viking FK,239190,"6'5""",174lbs,Right,52,GK,17,"Jan 1, 2019",,90000.0,1000.0
Daniel Dudziński,Poland,CAM,17,52,52,Zagłębie Lubin,252502,"5'11""",159lbs,Right,54,RM,20,"Apr 1, 2019",,100000.0,1000.0
Essam Al Muwallad,Saudi Arabia,"CDM,CM",20,52,52,Al Ittihad,253020,"5'5""",130lbs,Right,53,CDM,10,"Jun 30, 2019",,80000.0,3000.0
Marcel Wędrychowski,Poland,LM,17,52,52,Pogoń Szczecin,252509,"5'8""",148lbs,Left,52,LM,18,"Oct 17, 2018",,100000.0,1000.0
George Stanger,New Zealand,"CB,RB",18,52,52,Hamilton Academical FC,253024,"6'3""",176lbs,Right,53,CB,16,"Jul 1, 2019",,100000.0,1000.0
Laurenz Beckemeyer,Germany,GK,19,52,52,VfL Osnabrück,245090,"6'0""",165lbs,Right,52,GK,16,"Jul 1, 2018",,90000.0,1000.0
Louis Munteanu,Romania,ST,17,52,52,FC Viitorul,248674,"6'0""",170lbs,Right,52,ST,18,"Jul 1, 2019",,100000.0,1000.0
Michael Nelson,United States,GK,24,52,52,Houston Dynamo,243299,"6'4""",187lbs,Right,52,GK,6,"Jan 19, 2018",,50000.0,1000.0
Matías Ormazábal,Chile,"RW,ST",20,52,52,Curicó Unido,240998,"5'8""",159lbs,Right,54,ST,12,"Jan 1, 2016",,90000.0,1000.0
Erlend Jacobsen,Norway,GK,20,52,52,Tromsø IL,240490,"6'1""",176lbs,Right,52,GK,11,"Jan 1, 2019",,70000.0,1000.0
Niall Watson,England,ST,19,52,52,Sligo Rovers,242285,"6'1""",159lbs,Right,52,ST,13,"Jul 1, 2017","Nov 30, 2019",100000.0,1000.0
Faysal Bettache,England,"CM,CDM",18,52,52,Queens Park Rangers,247661,"6'2""",148lbs,Right,52,CM,11,"Jul 1, 2018",,80000.0,1000.0
Darian Males,Switzerland,ST,18,52,52,FC Luzern,252526,"6'1""",168lbs,Left,52,ST,20,"Jun 13, 2019",,100000.0,1000.0
Magnus Knudsen,Norway,CAM,18,52,52,Lillestrøm SK,248175,"6'0""",152lbs,Right,53,RM,16,"Jan 1, 2019",,100000.0,1000.0
TJ Bramble,Antigua & Barbuda,"CM,CB",18,52,52,Gillingham,250740,"6'2""",159lbs,Right,55,CM,22,"May 24, 2019",,110000.0,1000.0
Jack Bainbridge,England,CB,21,52,52,Sunderland,230006,"6'2""",183lbs,Right,52,CB,10,"Jul 11, 2018",,70000.0,1000.0
Hamse Hussein,Denmark,"RM,RB",19,52,52,Hobro IK,250999,"6'2""",157lbs,Right,54,RB,13,"May 19, 2019",,90000.0,1000.0
Alex Doyle,England,"CM,RWB",18,52,52,Salford City,252536,"6'0""",176lbs,Right,54,RM,15,"Jul 1, 2018",,100000.0,1000.0
Furkan Beklevic,Turkey,GK,20,52,52,MKE Ankaragücü,252281,"6'0""",161lbs,Right,52,GK,11,"Jul 1, 2019",,70000.0,2000.0
Jason Beaulieu,Canada,GK,25,52,52,Montreal Impact,242301,"6'4""",194lbs,Right,52,GK,3,"Jan 9, 2018",,50000.0,1000.0
Leonard Langhans,Germany,RM,20,52,52,FC Würzburger Kickers,244094,"5'6""",128lbs,Right,55,RW,13,"Jul 1, 2018",,100000.0,1000.0
Rasmus Wikström,Sweden,CB,18,52,52,IFK Göteborg,246654,"6'1""",161lbs,Right,53,CB,16,"Dec 14, 2018",,100000.0,1000.0
Betim Fazliji,Switzerland,CM,20,52,52,FC St. Gallen,252030,"6'1""",174lbs,Right,54,CDM,10,"Jan 1, 2019",,80000.0,2000.0
Philip Slørdahl,Norway,CB,18,52,52,Lillestrøm SK,248707,"6'1""",154lbs,Right,52,CB,21,"May 5, 2019",,110000.0,1000.0
Kyran Lofthouse,England,"RW,RWB",18,52,52,Oxford United,246662,"5'11""",143lbs,Right,54,RW,21,"Jan 1, 2019",,110000.0,1000.0
Filip Dymerski,Poland,CB,17,52,52,Lechia Gdańsk,247430,"6'1""",176lbs,Right,53,CB,22,"Feb 1, 2019",,100000.0,1000.0
Adam Bark,Sweden,ST,19,52,52,Örebro SK,243338,"5'10""",154lbs,Right,54,RW,12,"Apr 21, 2018",,90000.0,1000.0
Leon Pöhls,Germany,GK,22,52,52,Shamrock Rovers,247434,"6'1""",176lbs,Right,52,GK,8,"Feb 13, 2019",,60000.0,1000.0
Samuel Ohlsson,Sweden,LB,18,52,52,IFK Göteborg,248721,"5'11""",165lbs,Left,52,LB,17,"May 4, 2019",,100000.0,1000.0
Curtis Lyle,Scotland,GK,19,52,52,Kilmarnock,238994,"6'0""",172lbs,Right,52,GK,17,"Jul 1, 2016",,90000.0,1000.0
Ronan Hurley,Republic of Ireland,LB,19,52,52,Cork City,246162,"5'10""",143lbs,Left,53,LB,11,"Oct 5, 2018",,80000.0,1000.0
Bradley Lashley,England,GK,18,52,52,Northampton Town,251282,"6'1""",170lbs,Right,52,GK,16,"Mar 26, 2019",,90000.0,1000.0
Lucas Portilla,Chile,CM,19,52,52,CD Cobresal,247443,"5'5""",154lbs,Right,56,RM,10,"Jan 1, 2018",,80000.0,1000.0
Ashley Maynard-Brewer,Australia,GK,20,52,52,Charlton Athletic,237205,"6'2""",161lbs,Right,52,GK,16,"Oct 20, 2016",,90000.0,1000.0
Harry Sheppeard,England,"RWB,RB",19,52,52,Sheffield United,243352,"5'11""",154lbs,Right,54,RB,18,"Apr 24, 2018",,100000.0,2000.0
Greg Ranjitsingh,Trinidad & Tobago,GK,25,52,52,Orlando City SC,247448,"6'3""",194lbs,Right,52,GK,3,"Dec 19, 2018",,50000.0,1000.0
Erik Hejer,Norway,GK,17,52,52,Mjøndalen IF,250777,"5'11""",150lbs,Right,52,GK,16,"May 26, 2019",,80000.0,1000.0
Minwen Jiang,China PR,"LM,CAM,LW",22,52,52,Wuhan Zall,247194,"5'10""",159lbs,Right,52,LM,5,"Feb 1, 2017",,70000.0,2000.0
Bughrahan Iskandar,China PR,"ST,RW,LW",18,52,52,Guangzhou Evergrande Taobao FC,247707,"5'10""",146lbs,Left,54,LW,15,"Feb 1, 2019",,100000.0,1000.0
Jong Jin Kim,Korea Republic,CM,20,52,52,Gyeongnam FC,243359,"5'9""",150lbs,Right,57,RW,13,"Jan 1, 2018",,100000.0,1000.0
Nino Ziswiler,Switzerland,GK,19,52,52,FC Thun,245407,"6'1""",168lbs,Right,52,GK,16,"Jul 1, 2018",,90000.0,1000.0
Sondre Skogen,Norway,CB,18,52,52,Rosenborg BK,248736,"5'11""",154lbs,Right,53,CB,18,"Jan 1, 2016",,100000.0,1000.0
Edvin Dahlqvist,Sweden,LB,20,52,52,IFK Göteborg,236705,"5'6""",154lbs,Left,53,LB,14,"Nov 6, 2016",,100000.0,1000.0
Jamie McCombe,England,CB,36,52,52,Lincoln City,11430,"6'5""",174lbs,Right,52,CB,0,"Jan 28, 2016",,10000.0,1000.0
Ángel Fraga Camba,Spain,GK,23,52,52,CD Lugo,251814,"5'11""",165lbs,Right,52,GK,7,"Jul 11, 2019",,50000.0,1000.0
Yeferson Contreras,Colombia,ST,19,52,52,América de Cali,243368,"5'10""",159lbs,Right,52,ST,17,"Apr 27, 2018",,110000.0,1000.0
Jonathan Harboe,Denmark,CM,19,52,52,Odense Boldklub,243369,"5'10""",152lbs,Right,54,CAM,18,"Apr 9, 2018",,110000.0,1000.0
Adam Randell,England,CM,18,52,52,Plymouth Argyle,251306,"5'9""",152lbs,Right,53,CM,19,"Jul 1, 2019",,100000.0,1000.0
Gabriel Weiß,Germany,RB,20,52,52,FC Ingolstadt 04,252075,"5'8""",163lbs,Right,52,RB,8,"Jul 30, 2019",,70000.0,1000.0
James Hill,England,CB,17,52,52,Fleetwood Town,248492,"6'0""",143lbs,Right,52,CB,23,"Feb 15, 2019",,100000.0,1000.0
Samuel Loric,France,LB,18,52,52,FC Lorient,252078,"5'9""",143lbs,Left,52,LB,14,"Jan 30, 2019",,100000.0,1000.0
Ibrahim Al Otaibi,Saudi Arabia,CM,22,52,52,Al Taawoun,245423,"5'8""",128lbs,Right,56,CAM,11,"Jul 1, 2017",,80000.0,3000.0
Elio Nicolas Firmino,Brazil,CAM,18,52,52,New England Revolution,246447,"5'11""",154lbs,Right,53,CAM,22,"Nov 27, 2018",,110000.0,1000.0
Callum Rowe,England,CM,19,52,52,Aston Villa,243890,"5'11""",154lbs,Right,54,RM,15,"Jul 1, 2018",,110000.0,4000.0
Zilei Jiang,China PR,RM,21,52,52,Wuhan Zall,241331,"5'10""",165lbs,Right,52,RM,10,"Feb 25, 2019",,80000.0,1000.0
Mads Larsen,Denmark,CM,17,52,52,Esbjerg fB,243891,"6'0""",163lbs,Right,56,CAM,21,"Jan 1, 2018",,110000.0,1000.0
Simon Bækgård,Denmark,"CDM,CM",19,52,52,Esbjerg fB,243892,"5'10""",161lbs,Right,53,CAM,14,"Jun 15, 2018",,100000.0,1000.0
Gabriel Meli,Italy,GK,20,52,52,Empoli,240565,"6'2""",165lbs,Left,52,GK,16,"Jul 1, 2016",,90000.0,1000.0
Ross Treacy,Republic of Ireland,GK,20,52,52,Dundalk,242615,"6'2""",176lbs,Right,52,GK,9,"Feb 1, 2018",,60000.0,1000.0
Zhechao Chen,China PR,"CM,CDM",24,52,52,Shandong Luneng TaiShan FC,232888,"5'9""",154lbs,Right,59,CB,7,"Jul 31, 2019",,70000.0,2000.0
Jakob Voelkerling Persson,Sweden,CB,18,52,52,Helsingborgs IF,253369,"6'1""",179lbs,Right,52,CB,13,"Sep 11, 2019",,80000.0,1000.0
Daniel Andersen,Denmark,GK,18,52,52,Aarhus GF,243130,"6'3""",176lbs,Right,52,GK,15,"Apr 1, 2018",,90000.0,1000.0
Max Gottwald,Germany,CDM,18,52,52,FC Carl Zeiss Jena,251324,"6'3""",176lbs,Right,54,CB,15,"Jul 1, 2019",,100000.0,1000.0
Yuan Zhang,China PR,CM,22,52,52,Tianjin Quanjian FC,241341,"6'0""",172lbs,Right,54,CAM,9,"Jul 12, 2017",,80000.0,3000.0
Meshari Sanyor,Saudi Arabia,GK,18,52,52,Al Raed,248256,"5'10""",154lbs,Right,52,GK,19,"Sep 1, 2018",,90000.0,1000.0
Juan Manuel Zapata,Colombia,RB,19,52,52,Envigado FC,251841,"5'10""",159lbs,Right,53,RB,12,"Jul 8, 2019",,80000.0,1000.0
Marius Ștefănescu,Romania,ST,20,52,52,Sepsi OSK,251842,"5'8""",146lbs,Left,53,ST,8,"Jul 1, 2019",,80000.0,1000.0
Ali Youssef,Sweden,CM,18,52,52,BK Häcken,246467,"6'0""",163lbs,Right,56,CAM,17,"Dec 3, 2018",,100000.0,1000.0
Magnus Anbo,Denmark,RB,18,52,52,Aarhus GF,247491,"6'1""",172lbs,Right,53,RB,18,"Feb 19, 2019",,100000.0,1000.0
Kyung Min Mun,Korea Republic,ST,19,52,52,Pohang Steelers,252611,"6'2""",181lbs,Right,52,ST,15,"Jan 4, 2019",,110000.0,1000.0
Loue Bayere Junior,Ivory Coast,ST,18,52,52,Hammarby IF,252867,"6'1""",168lbs,Right,53,ST,18,"Jul 15, 2019",,100000.0,1000.0
Albert Popa,Romania,GK,20,52,52,Gaz Metan Mediaş,251844,"6'0""",174lbs,Right,52,GK,12,"Jul 1, 2019",,70000.0,1000.0
Majed Al Ghamdi,Saudi Arabia,GK,20,52,52,Al Hazem,252872,"6'0""",154lbs,Right,52,GK,11,"Aug 17, 2019",,70000.0,1000.0
Pichkah Paya,Sweden,CDM,19,52,52,GIF Sundsvall,243658,"5'10""",130lbs,Right,53,CDM,12,"Apr 26, 2018",,80000.0,1000.0
Shane McNamee,Republic of Ireland,"CAM,CM",18,52,52,Derry City,243915,"5'9""",154lbs,Right,52,CAM,16,"Jun 15, 2018",,100000.0,1000.0
Teodor Wålemark,Sweden,CB,18,52,52,BK Häcken,250828,"6'3""",194lbs,Right,52,CB,16,"May 29, 2019",,100000.0,1000.0
Xuanhong Wang,China PR,"CM,CAM,CDM",29,52,52,Beijing Renhe FC,182478,"5'11""",179lbs,Right,55,CDM,0,"Feb 13, 2017",,50000.0,2000.0
Magnus Dalsgaard,Denmark,GK,19,52,52,Silkeborg IF,252366,"6'2""",165lbs,Right,52,GK,13,"Aug 1, 2019",,80000.0,1000.0
Lewis Bradley,England,CM,18,52,52,Rochdale,252880,"5'7""",154lbs,Right,55,CAM,20,"Jul 1, 2019",,100000.0,1000.0
Shibo Liu,China PR,GK,22,52,52,Guangzhou Evergrande Taobao FC,233681,"6'2""",165lbs,Right,52,GK,11,"Jan 1, 2016",,70000.0,2000.0
Kevin Frisorger,Germany,CB,19,52,52,FC Würzburger Kickers,251857,"6'1""",179lbs,Right,52,CB,13,"Jul 1, 2019",,90000.0,1000.0
Benjamin Machini,United States,GK,22,52,52,Djurgårdens IF,252115,"6'3""",170lbs,Right,52,GK,8,"Jul 21, 2019",,60000.0,1000.0
Zach Hemming,England,GK,19,52,52,Middlesbrough,240597,"6'2""",161lbs,Right,52,GK,19,"Jul 1, 2017",,90000.0,2000.0
Sean McDonald,Republic of Ireland,ST,21,52,52,UCD AFC,246999,"5'11""",168lbs,Right,52,ST,8,"Feb 1, 2017",,80000.0,1000.0
Jefferson Solano,Colombia,ST,23,52,52,Cúcuta Deportivo,231386,"5'8""",150lbs,Right,52,ST,8,"Oct 19, 2015",,80000.0,1000.0
Kota Sanada,Japan,GK,20,52,52,Shonan Bellmare,241883,"6'3""",194lbs,Right,52,GK,11,"Jul 1, 2017",,70000.0,1000.0
Isaiah Bazeley-Graham,England,"RB,CB",19,52,52,Aston Villa,248540,"5'11""",146lbs,Right,53,RB,12,"Jul 1, 2018",,80000.0,4000.0
Luke Little,England,RB,18,52,52,Walsall,248797,"5'9""",143lbs,Right,53,RB,13,"Jul 1, 2019",,80000.0,1000.0
Paweł Żyra,Poland,CAM,21,52,52,Zagłębie Lubin,231646,"5'10""",163lbs,Right,54,CB,10,"Feb 13, 2015",,80000.0,1000.0
Edgaras Dubickas,Lithuania,"CF,ST,LW",20,52,52,Lecce,244446,"6'0""",170lbs,Right,55,RW,7,"Jul 1, 2018",,70000.0,2000.0
Esteban Petignat,Switzerland,"CM,CB",19,52,52,BSC Young Boys,247520,"5'10""",154lbs,Right,55,CDM,20,"Jan 30, 2019",,110000.0,2000.0
Lucas Tomlinson,England,CM,18,52,52,Bristol Rovers,252384,"5'9""",141lbs,Right,55,CAM,8,"May 3, 2019",,70000.0,1000.0
Mads Kikkenborg,Denmark,GK,19,52,52,Esbjerg fB,246753,"6'6""",205lbs,Right,52,GK,13,"Jul 1, 2016",,80000.0,1000.0
Ian Pettersson,Sweden,GK,16,52,52,Helsingborgs IF,251618,"6'0""",170lbs,Right,52,GK,14,"Jul 6, 2019",,80000.0,1000.0
Jack Birch,England,CM,18,52,52,Aston Villa,247011,"5'10""",146lbs,Right,53,CM,18,"Jul 1, 2017",,100000.0,3000.0
Sam Sargeant,England,GK,21,52,52,Leyton Orient,228582,"6'0""",148lbs,Right,52,GK,12,"Sep 1, 2014",,70000.0,1000.0
Jhan Cuero,Colombia,CM,19,52,52,La Equidad,240102,"5'10""",154lbs,Right,53,RM,17,"Jul 1, 2017",,110000.0,1000.0
Kasper Jørgensen,Denmark,"RWB,RB",19,52,52,Lyngby BK,247782,"6'1""",176lbs,Right,53,RWB,18,"Jul 11, 2019",,100000.0,1000.0
Rasmus Carstensen,Denmark,"RM,LM",19,52,52,Silkeborg IF,250854,"6'2""",168lbs,Right,53,RW,16,"Feb 6, 2019",,110000.0,1000.0
Tim Staubli,Switzerland,RW,19,52,52,FC St. Gallen,240104,"5'10""",159lbs,Right,54,RW,18,"May 24, 2019",,110000.0,2000.0
Genta Ito,Japan,GK,18,52,52,Vissel Kobe,247272,"6'3""",165lbs,Right,52,GK,12,"Jan 5, 2019",,70000.0,1000.0
Endre Borch Nash,Norway,CM,19,52,52,Tromsø IL,252392,"5'9""",150lbs,Right,55,RM,10,"Aug 4, 2019",,80000.0,1000.0
Craig Henderson,Scotland,LM,18,52,52,Livingston FC,244457,"5'8""",148lbs,Left,53,LM,20,"Oct 1, 2017",,100000.0,1000.0
Runar Johansen,Norway,LB,19,52,52,Tromsø IL,252393,"5'11""",161lbs,Left,53,LB,12,"Aug 4, 2019",,80000.0,1000.0
Joachim Imbrechts,Sweden,GK,17,52,52,Sporting de Charleroi,239594,"5'11""",150lbs,Right,52,GK,20,"Jul 1, 2017",,80000.0,1000.0
Alexis André Jr,Morocco,GK,22,52,52,Bristol Rovers,240884,"6'2""",176lbs,Right,52,GK,6,"Aug 2, 2017",,50000.0,1000.0
Bo Jin,China PR,RM,26,52,52,Guangzhou R&F FC,233717,"5'9""",154lbs,Right,54,ST,1,"Feb 5, 2019",,60000.0,2000.0
Runar Hauge,Norway,CM,17,52,52,FK Bodø/Glimt,242165,"5'9""",154lbs,Right,54,CAM,15,"Sep 1, 2017",,100000.0,1000.0
Ryan Teague,Australia,CDM,17,52,52,Sydney FC,246007,"5'9""",163lbs,Left,53,CDM,18,"Sep 11, 2018",,90000.0,1000.0
Sebastian Anderson,United States,RB,16,52,52,Colorado Rapids,248567,"5'9""",141lbs,Right,52,RB,23,"Apr 3, 2019",,100000.0,1000.0
Chugui Ye,China PR,ST,24,52,52,Guangzhou R&F FC,226296,"5'10""",150lbs,Right,52,ST,5,"Sep 27, 2017",,70000.0,2000.0
Brian Galach,Poland,ST,18,52,52,Crawley Town,244217,"5'9""",157lbs,Left,54,LW,12,"Jun 27, 2018",,80000.0,1000.0
Oscar Pettersson,Sweden,ST,19,52,52,Djurgårdens IF,246777,"5'10""",143lbs,Right,52,ST,17,"Jan 1, 2019",,110000.0,1000.0
Jhohann Yabur,Colombia,"CM,RWB,CDM",20,52,52,Atlético Nacional,245755,"5'10""",152lbs,Right,55,CDM,13,"Aug 24, 2018",,100000.0,1000.0
Alexandru Popescu,Romania,ST,21,52,52,Academica Clinceni,252156,"5'8""",159lbs,Right,52,ST,12,"Jul 1, 2017","Jun 30, 2020",90000.0,1000.0
Raghid Al Najjar,Saudi Arabia,GK,22,52,52,Al Faisaly,245502,"6'1""",176lbs,Right,52,GK,9,"Jan 20, 2019",,60000.0,2000.0
Tiernan Parker,Northern Ireland,GK,17,51,51,Luton Town,252420,"6'3""",176lbs,Right,51,GK,17,"Jul 1, 2019",,60000.0,1000.0
Lucas Marsella,France,GK,19,51,51,AC Ajaccio,251142,"6'0""",159lbs,Right,51,GK,14,"Jun 1, 2018",,70000.0,1000.0
Jake Young,England,ST,17,51,51,Sheffield United,248839,"6'1""",170lbs,Right,51,ST,14,"Jan 2, 2019",,70000.0,1000.0
Sedrick Kalombo,Italy,"CM,RB",24,51,51,US Salernitana 1919,252939,"5'10""",165lbs,Right,54,CDM,6,"Jul 24, 2018",,50000.0,1000.0
Emil Harloff,Norway,GK,20,51,51,SK Brann,244493,"6'5""",192lbs,Right,51,GK,12,"Jul 8, 2018",,50000.0,1000.0
Evan Farrell,Republic of Ireland,CB,20,51,51,UCD AFC,247053,"5'10""",165lbs,Left,51,CB,12,"Feb 1, 2017",,60000.0,1000.0
Jay Barnett,Australia,CM,18,51,51,Melbourne Victory,250895,"5'10""",165lbs,Right,55,CAM,13,"Jul 24, 2019",,70000.0,1000.0
Jacob Akanyirige,United States,CB,17,51,51,San Jose Earthquakes,242706,"5'11""",161lbs,Right,51,CB,24,"Jan 1, 2018",,80000.0,1000.0
Adam Sørensen,Denmark,"LWB,LW",18,51,51,Lyngby BK,242712,"5'5""",132lbs,Left,52,LB,20,"Jul 1, 2017",,70000.0,1000.0
Marcus Gudmann,Denmark,CB,19,51,51,FC Nordsjælland,243230,"6'0""",154lbs,Right,52,CB,17,"Mar 1, 2018",,70000.0,1000.0
Oliver Stefánsson,Iceland,CB,16,51,51,IFK Norrköping,246815,"6'3""",165lbs,Left,52,CB,13,"Jan 1, 2019",,60000.0,1000.0
Aaron Heap,Northern Ireland,CM,18,51,51,Oxford United,246311,"5'7""",130lbs,Right,52,CM,20,"Jul 1, 2018",,80000.0,1000.0
Samuel Silvera,Australia,CAM,18,51,51,Central Coast Mariners,251176,"5'7""",152lbs,Right,53,CAM,16,"Jul 24, 2019",,80000.0,1000.0
Ben Voll,Germany,GK,18,51,51,FC Hansa Rostock,251433,"6'5""",187lbs,Right,51,GK,12,"Jul 1, 2019",,50000.0,1000.0
Maxime Kouogun,Cameroon,CB,22,51,51,Waterford FC,247339,"6'0""",179lbs,Right,52,CB,5,"Jan 1, 2019",,40000.0,1000.0
Gulab Al Enazi,Saudi Arabia,CM,19,51,51,Al Hazem,252719,"5'8""",141lbs,Right,54,CAM,10,"Aug 9, 2019",,60000.0,1000.0
Ben Morgan,Wales,CB,20,51,51,Bristol Rovers,241714,"5'11""",165lbs,Right,52,CB,8,"Jul 1, 2017",,50000.0,1000.0
Xin Zhou,China PR,RB,21,51,51,Shenzhen FC,243506,"6'0""",170lbs,Right,51,RB,11,"Feb 27, 2019",,60000.0,2000.0
Dawid Arndt,Poland,GK,17,51,51,LKS Lodz,250930,"6'2""",176lbs,Right,51,GK,17,"Feb 15, 2018",,60000.0,1000.0
Camron McWilliams,England,RB,18,51,51,Northampton Town,246325,"5'10""",146lbs,Right,52,RB,13,"Nov 6, 2018",,60000.0,1000.0
Keighran Kerr,England,ST,18,51,51,Carlisle United,250934,"5'10""",152lbs,Right,52,ST,17,"May 12, 2019",,80000.0,1000.0
Cian Bargary,Republic of Ireland,"LM,RM",18,51,51,Cork City,246839,"5'10""",152lbs,Right,53,RW,16,"Jan 9, 2019",,80000.0,1000.0
Matthias Præst,Denmark,CM,19,51,51,AC Horsens,247868,"5'11""",154lbs,Right,51,CM,20,"Mar 1, 2019",,80000.0,1000.0
Mohammad Al Burayh,Saudi Arabia,GK,25,51,51,Al Fateh,210750,"6'0""",174lbs,Right,51,GK,6,"Jul 1, 2019",,40000.0,3000.0
Bartłomiej Eizenchart,Poland,LB,17,51,51,Górnik Zabrze,252224,"6'0""",161lbs,Left,52,LB,16,"Jul 1, 2019",,70000.0,1000.0
Hussein Ali,Sweden,"RWB,RB",17,51,51,Örebro SK,252736,"5'11""",163lbs,Right,52,RWB,14,"Aug 13, 2019",,70000.0,1000.0
Ki Yeol Kim,Korea Republic,CM,20,51,51,Seongnam FC,248130,"5'10""",143lbs,Right,52,RM,11,"Jan 1, 2019",,60000.0,1000.0
Martín Barra,Mexico,ST,17,51,51,Tiburones Rojos de Veracruz,252997,"5'7""",141lbs,Right,52,RW,18,"Aug 23, 2019",,70000.0,1000.0
Demba Thiam,Senegal,GK,21,51,51,SPAL,237127,"6'8""",192lbs,Right,51,GK,12,"Mar 9, 2016",,50000.0,1000.0
Jamie Bell,Republic of Ireland,GK,20,51,51,Finn Harps,247373,"5'10""",165lbs,Right,51,GK,15,"Aug 1, 2015",,70000.0,1000.0
Matteo Cotali,Italy,LB,22,51,51,Chievo Verona,232271,"5'9""",159lbs,Left,51,LB,10,"Jul 5, 2019",,50000.0,1000.0
Valentin Neacșu,Romania,GK,18,51,51,FC Voluntari,248404,"6'0""",163lbs,Right,51,GK,17,"Jul 1, 2018",,60000.0,1000.0
Michał Karbownik,Poland,"CM,CDM",18,51,51,Legia Warszawa,248149,"5'9""",143lbs,Right,55,RB,18,"Nov 1, 2018",,80000.0,1000.0
